88,4938,3002,2951,2862,2047,3843,1946,458,1204,3848,4919,2961,98,420,2758,109,1048,1523,460,715,447,1792,2968,2998,4633,3916,242,2970,4517,15,2972,3201,3079,2735,4072,2165,2779,1970,4627,146,4577,1686,2489,1385,2958,439,2423,3157,3144,2817,1477,262,640,4842,557,3312,4270,2887,3334,2975,2651,2494,187,3358,4332,619,2105,3240,1676,3020,2979,612,613,3305,1253,3893,4673,2964,2993,465,85,2962,2954,2525,2980,4704,2966,787,2490,1138,3688,562,1078,1836,4353,4899,3217,3259,558
3261,3342,3141,2970,3115,2977,2962,2968,2998,3082,3413,2975,3263,3273,243,109,3127,3310,460,2951,2993,2056,1048,3174,238,3288,4072,2961,2980,2984,2963,3265,3328,4806,2903,3052,124,447,3156,3192,2974,2982,1474,2997,2987,4300,2954,2988,3245,2817,2862,242,465,2727,4614,787,4673,3287,3558,2983,3033,2047,2105,3146,2981,4500,3530,3386,3916,4092,1253,1477,2956,1792,1103,2423,3597,2415,1891,703,3315,1586,1672,3001,4639,606,1826,1138,1185,3228,3137,1686,3157,3473,2964,1336,3619,3026,4517,3219
4164,2595,3475,4823,3967,2867,4173,3678,2110,1483,2329,3671,966,743,1006,923,3652,365,3445,110,4708,3562,4338,4357,3064,324,3280,1225,342,3513,4811,3416,3600,3629,3614,1035,2995,3483,3505,3648,3672,3426,3627,3512,3670,1869,2002,4768,2817,3495,1253,3605,3435,3301,2449,3533,2964,3626,2105,1928,3662,3679,1103,3455,3427,3498,3611,2994,2762,3503,3519,3552,3424,3628,465,217,3486,776,4933,3432,2985,2977,4517,88,3189,2043,3425,3901,4334,4449,2506,2249,750,1266,1077,1118,3135,2984,458,3510
2978,3660,3052,3192,3009,2988,4353,4899,3317,3843,3002,146,2987,3929,2955,3244,1749,3688,3328,1672,39,2979,3082,3206,3156,1891,85,3352,2489,301,4322,3299,88,2954,393,3291,3353,2887,3828,1407,4550,420,2165,2779,1946,2758,842,187,1336,1041,2047,1433,619,2970,2583,1090,3355,613,4627,4409,2984,458,3233,612,4577,1477,3031,3409,98,1385,4342,3380,3848,2961,477,217,15,3079,1523,4438,2312,4842,1456,1474,3174,3321,3054,1586,2953,3026,4270,242,2494,3418,2490,3407,1174,3234,723,4368
2993,2961,2951,242,2954,3187,3238,2970,460,109,2968,2998,2681,3688,447,3143,4353,4899,2983,1048,3175,2972,4072,85,2958,3002,2997,3105,3170,1970,3619,1792,3409,2105,2817,1523,2962,3530,3582,3130,1474,1253,3367,2246,2988,3046,2964,3071,3508,3558,3433,3529,39,582,3062,4517,3342,3665,3916,2394,4317,3041,4160,2489,3261,238,465,2987,2047,4627,2975,1891,3157,787,3149,3067,243,3400,2862,3384,3160,3209,187,3256,3351,2887,2980,1041,1185,2165,2779,3698,3201,3244,619,1686,2971,3360,1090,3176
3597,2960,3518,3549,3609,3466,3131,3476,3442,3033,3430,3696,3165,3470,3328,3094,3364,439,3517,1533,2956,3280,2583,3592,3125,3598,3572,3182,3401,776,3013,3255,3500,3089,3341,2976,2975,1345,3413,2490,3115,3050,4538,2962,3156,3237,3008,2983,4386,2735,3536,3294,3473,3245,3068,3281,1686,3349,2970,1734,3478,3070,3333,2762,3628,640,3200,2996,3699,3034,3167,1456,2978,3301,2950,2056,3314,3694,3216,3029,3229,4577,808,3537,3225,2312,3295,3098,3012,3425,3394,3020,3112,2221,2986,3028,3391,3262,4935,3217
3602,2970,3261,2977,4092,3052,1477,3413,2056,3115,2992,2960,2983,4317,3026,2963,2524,2956,2975,243,2980,3002,3335,1103,2976,2950,3001,439,3204,2962,1854,4422,3342,2999,238,3156,2955,3243,3141,3473,250,3288,3146,3151,582,3207,3597,3533,3015,3596,1523,2043,3556,3469,2997,3517,2214,4633,3640,3470,3460,2986,88,3628,3281,3459,2993,3442,2996,3068,1533,3700,3476,3262,2332,3490,3572,3192,3255,1836,3212,3287,2132,420,3127,3310,447,3163,3260,3263,3273,3566,2952,3883,3328,3245,3385,2951,3567,3591
2431,1363,1806,2585,1207,377,1928,4274,718,1525,1010,2742,1085,2899,1210,2995,871,2690,1473,1447,4600,1304,1583,1111,37,4561,2483,4619,1077,2120,2720,2985,1756,4861,1112,2258,2073,4723,1074,4956,32,1542,788,3796,127,1662,1075,156,428,2797,4226,2243,706,4256,1778,931,2484,1266,1589,87,4002,360,2478,3886,1916,2249,2080,2707,4240,4289,4572,394,3845,631,1504,2627,3285,4607,2301,1726,3904,2888,3416,4455,1352,753,1118,2977,4235,54,431,322,3126,755,937,2895,2734,3870,1153,4399
335,2407,4153,192,952,1105,1180,2378,3795,4195,4266,355,4082,1493,1706,311,2511,4683,2090,3723,1698,4562,2608,596,236,2460,728,4835,1488,1547,1729,4198,4744,254,602,1193,1990,2435,3898,2062,3901,2622,4048,2,2222,3834,1681,2715,1413,1590,4431,2500,991,3849,4210,750,2117,4179,4086,4935,2308,813,2618,9,4924,598,4108,2723,4538,4650,2446,1670,318,2319,2334,843,1452,2126,1107,4593,1151,3049,1719,3234,4186,4093,1167,3953,2145,1156,2586,2873,577,1704,1116,658,1607,4221,2130,1989
460,447,2056,4517,1686,2415,2735,4614,640,2105,242,4322,1253,4158,787,3388,1970,4500,776,2983,1048,3157,1586,3163,465,3056,1077,4319,3021,2961,3025,2993,3240,2423,109,3228,2951,1336,3323,3329,3315,301,4806,2416,1672,2954,342,3360,2130,3029,3229,1185,2817,3403,2132,1433,1474,3410,1601,3312,3205,4633,4811,3530,3249,4673,2958,4338,4803,1078,2972,3060,3556,3470,933,1779,3916,1035,2992,2032,3582,3476,4644,1792,2973,2970,3314,3893,743,4509,1407,1869,1129,2148,841,2968,2998,217,3399,2997
2221,3121,3721,562,3695,3010,3023,4935,3075,4607,3689,3450,3654,3011,3571,3593,3601,3621,3015,3666,3610,3008,3166,3077,3463,3280,3168,3448,3114,1103,3152,3573,1266,4270,1174,4842,3563,3446,2651,2423,2973,4438,3696,393,1035,3109,3659,3161,4386,1928,3531,1533,365,2966,3502,3050,3592,3089,3216,4673,3126,3518,3967,1836,3549,1077,3916,3179,420,1118,1792,2990,3536,3294,1345,3609,4577,3517,3068,3430,4908,3112,2963,3466,4538,3585,3145,4173,776,2735,3188,4479,3476,1433,3285,4065,2650,98,3598,3241
408,3793,4008,1089,4883,4894,689,1846,1702,3119,3741,687,1668,33,841,1034,492,4557,1107,4925,2586,2567,3311,2506,4394,4365,4922,4650,580,3014,4579,1264,2866,3872,218,2136,602,1007,2987,920,2412,2982,4635,617,2222,236,4908,957,1907,2385,995,3408,2893,962,1146,3813,3334,3150,875,2712,778,1527,707,132,661,1452,4214,118,4724,864,3032,3117,3019,3203,3144,124,2798,2740,1434,542,899,221,2782,991,1307,3355,742,3412,2182,0,3090,2256,577,3716,945,3309,3740,3403,1230,4312
3597,2975,2962,3261,3342,2956,2214,2960,2970,2056,3115,3403,3413,4614,460,2735,3141,447,2982,3053,2903,3265,3021,3288,243,776,2983,4300,3213,4158,2415,3068,439,3052,3388,109,3237,238,3287,3260,1686,3473,1672,3098,4811,1048,3328,2980,2987,4517,3267,2993,4319,3089,3127,3310,2968,2998,3104,3033,3602,3263,3273,640,4338,1477,3157,3628,3163,841,2997,4806,3070,1077,3025,1854,4422,787,250,2977,4322,1078,2951,3462,2423,3315,124,1690,4500,2449,2524,2130,4673,3032,3117,1253,2105,3399,3146,2817
3205,4673,1048,4811,109,3415,447,4338,3025,460,3388,4517,4614,2415,124,1586,342,1077,1686,776,2903,2983,4016,640,4651,4300,2105,1185,2954,2735,3342,242,2423,1672,1035,2416,1474,1590,4431,465,3556,1253,1129,2148,3721,787,301,4500,2997,4806,2132,3265,1970,3089,3390,3230,2968,2998,3011,2970,3347,217,312,3228,3032,3117,3916,3582,3261,689,2957,2965,3204,2817,3323,1483,3213,1792,2951,2460,841,3375,3410,4319,1433,3263,3273,2056,2993,2973,4607,3309,933,1779,2961,2982,3403,1928,2145,3476
2960,2975,2970,2962,4317,3110,2956,2983,582,1601,3052,3602,3202,4759,2056,3533,3597,1854,4422,243,3555,3582,2980,883,250,3173,3663,3347,1586,2977,3457,3191,3335,217,3286,238,3517,3378,3413,2993,2955,3001,3470,2997,447,3006,2992,1836,3521,3146,3456,3031,841,3115,3572,3051,3261,2999,3558,3352,1209,3567,3591,3163,776,3342,3009,3403,2394,3084,3494,3287,3596,2963,1686,3093,4925,3249,1103,2951,3204,3012,3281,3476,2981,3639,3628,2032,3192,2976,3288,2214,3529,3556,3207,460,640,2332,3061,1095
1035,4673,1077,2423,4614,2132,776,2980,460,1103,3144,217,4811,2957,2965,4806,3075,3033,4338,1225,1792,2735,2973,3335,301,3916,3010,3023,3082,3263,3273,3121,447,3556,2968,2998,2977,3126,2105,2817,4517,1928,2954,1253,3390,3261,1612,1586,2963,365,1129,2148,3115,3388,2221,1686,1118,1836,3068,640,3001,3413,3146,3721,3104,3342,4334,4449,2970,109,3967,2995,3500,3011,2951,3127,3310,899,2985,3415,1048,1266,3328,4935,3463,3337,3015,3052,3181,3157,4607,378,1676,1170,312,3152,3214,3264,841,2960
2962,2975,3597,2970,2993,2960,2817,3115,2984,3413,2951,2968,2998,1253,460,2961,3261,2105,4072,447,1523,3628,0,2964,238,2971,1230,3342,109,2997,4517,465,2312,2977,1686,2980,1048,640,2056,2862,4811,923,3224,3068,3473,2983,2987,3619,4160,1891,3530,2246,3005,4338,88,1138,1103,2981,3508,1456,2988,243,3504,1676,3388,2956,3249,776,3328,2972,3082,2214,3001,3301,613,3637,2991,4500,2130,3020,3287,3433,4334,1970,3529,3595,2958,2047,3472,3079,2002,4768,1041,2996,3173,3174,2974,703,3334,452
3237,2975,4158,439,2956,2862,2903,2982,2214,3070,1477,4319,2449,4300,1078,3053,3026,2962,4806,2970,4016,88,243,1093,2829,2056,262,4317,4072,2951,3597,2968,2998,2047,2987,1226,4322,4938,342,3122,4092,3261,2976,1407,2524,2130,2735,3334,4633,238,2988,2043,146,3328,3115,725,3217,3342,2992,2996,420,4835,875,4759,3089,2618,2960,1533,3002,1336,4365,98,3020,3098,460,1090,1434,3413,1474,580,3287,2980,3260,4394,1776,1483,15,1204,1690,1048,2037,1734,4673,613,899,1345,1095,1138,465,4338
3373,3387,2524,3135,3106,1089,4883,3408,3212,1477,2043,3150,3929,2953,3287,3085,3090,3173,0,3151,2976,3224,3391,4544,3005,325,3136,3260,3014,3083,45,3099,3244,3122,3198,3016,1336,238,2837,3189,2981,1230,3219,193,3414,1658,3419,3333,243,232,4500,687,3210,2207,3243,3301,3331,3346,3070,3208,606,1826,3386,2722,2668,2489,3828,4639,2002,4768,3342,2716,825,3407,703,2986,408,2762,4550,3098,439,4201,1702,3416,3309,3318,686,369,3321,923,3146,2854,4623,3311,3418,110,841,3329,2254,4670
1928,365,1077,3721,1035,4607,3967,1483,342,2423,2449,2995,4173,1225,1266,1103,4673,3126,465,2985,2977,41,1118,4644,4823,2249,2867,2973,4164,3285,4842,4338,3531,2221,3416,3301,1869,3448,393,3916,4811,1612,923,4704,3075,4270,3689,2067,2651,2963,2595,4199,2954,3695,3388,2110,2211,1204,761,3011,2903,4935,3463,4300,3475,2817,3280,1253,3828,1006,217,3010,3023,1792,3340,3121,3563,2762,743,1433,4438,2966,4806,3571,3593,3601,3621,2329,3446,2105,3144,4517,2132,3362,1672,3118,3305,110,1174,3883
3949,902,1327,1558,1992,77,4490,1323,1596,228,2601,4276,4832,2293,538,1073,1031,271,2598,1755,1805,4249,2200,1579,2570,1337,2053,4612,1590,4431,2710,2460,1872,2499,312,43,171,4026,3839,1196,318,2319,4138,1170,2877,4238,662,4210,4710,4492,2032,969,1034,2695,744,1297,1697,334,3888,2240,2731,1493,4839,3801,3778,4574,4651,236,1357,3989,123,2282,1804,4478,2215,1057,1354,2383,4531,373,4005,4355,677,3782,1287,9,529,602,1614,4294,3811,3741,868,2636,149,1231,2194,2199,4178,2223
1253,2105,2817,923,460,4517,1686,640,447,4357,217,4173,3347,2002,4768,465,3106,3202,3005,1792,1970,2977,3357,776,3173,1103,2984,3209,1035,2951,109,1225,3916,2964,1048,4811,3071,4338,3619,3300,3056,2970,1836,39,582,4353,4899,3388,1006,3508,3049,750,3175,1170,3189,3286,85,2110,3301,4925,3529,1138,3967,2762,3084,3006,3248,2997,3110,187,3014,4933,458,4334,110,1523,4164,3093,1672,3135,2394,242,3582,3533,743,2165,2779,3191,3187,2887,2130,3637,3064,2867,365,2993,1077,2963,2960,3280
2957,2965,2986,1095,4759,3421,2976,3030,2994,4065,2996,615,2992,4967,2329,1093,2829,2950,2995,2249,4386,2758,2959,3000,3131,2958,2972,1345,3245,2953,3677,3064,3692,3008,3608,2973,110,2985,3687,3011,3442,3644,1533,3883,2968,2998,3364,2963,3233,2416,134,4317,3001,3033,3848,725,2332,2514,4617,3544,2964,4919,3668,3522,1103,3424,2207,723,4368,3721,3237,3280,4201,3499,4607,3425,3239,1690,301,2991,3631,2979,3242,2915,1734,3548,2980,1854,4422,3082,3070,3500,3156,2966,686,3453,2827,558,2555,2254
2221,3425,3721,3531,3075,4607,3883,4386,4935,562,3148,1035,2973,4065,3144,4438,2329,393,4673,4967,1225,3305,4842,110,4806,3828,4270,723,4368,1266,1103,615,2207,3967,1118,1345,1433,1174,3677,3446,3381,4173,365,4579,558,2555,2651,217,3411,2963,2254,3563,4908,3008,3689,875,1612,3019,3064,1078,1836,4322,3285,3233,477,2586,2618,4201,2423,2995,3916,3168,1533,3368,3010,3023,3166,1928,2506,3109,2110,3121,3063,2249,4644,2950,420,3161,686,2985,98,715,1077,2132,3119,4887,3644,2416,1006,2047
355,3702,3705,3704,1645,1913,2746,3706,2429,3780,2712,366,742,4099,3930,3178,2969,770,1958,2866,1151,3037,2967,4238,4182,2657,2848,2034,4213,1746,4538,4635,3898,2608,3703,737,1649,933,1779,3049,3641,1883,2005,4589,3182,2907,4179,4396,2723,1007,4708,808,3697,4966,2696,4684,4365,3537,3701,2819,998,569,2002,4768,1092,1324,3248,3699,966,1046,3165,3659,4000,3225,4891,3072,4063,3673,3132,3576,3242,4048,3596,594,3430,2931,928,2908,3713,577,113,4657,4770,3511,2500,3094,3676,307,1439,2004
3473,2970,3597,2997,2983,2993,3385,3517,1523,3261,3470,3558,3068,2312,3572,2977,238,3476,3602,2960,2980,1456,2962,3204,3533,582,3442,3174,2963,3342,3413,3628,3613,3082,3115,1686,3619,3637,3029,3229,640,3001,447,1891,2984,3663,3399,2988,3294,2056,3176,776,2975,3314,146,2989,3529,1103,3508,4160,3521,3456,3696,3286,2992,4317,3191,3141,2996,3430,4509,1041,3582,3317,2974,3469,3514,3487,3410,3249,3504,3596,3617,3618,3335,1345,3181,3592,2735,3050,3041,3364,3156,460,452,3518,3216,4517,3006,2987
582,2735,447,776,3347,3043,3286,3061,3521,2983,217,1686,841,1586,640,3204,3399,4517,4925,3582,3202,3335,3058,1474,3207,3265,2997,3272,1836,460,3084,2954,3032,3117,3415,3618,2415,3191,3294,3456,3233,242,3089,3256,3351,3403,1185,3093,3288,1970,2583,4409,2970,3517,3006,3062,4317,3163,3572,2459,3558,3470,3025,3176,3173,2105,2416,3476,3050,4614,3216,3345,3208,1209,3323,3314,4319,3197,3281,3289,3688,1672,2423,2955,1253,2221,3127,3310,1345,4806,1035,1170,3075,4386,2988,3556,3322,3157,3246,4673
3883,2980,3001,2956,2973,2963,2423,1533,1077,1103,2977,1035,776,2975,2735,460,2954,3721,3144,3075,1686,3011,3260,4607,2992,4673,3098,447,640,3068,2957,2965,4517,2952,2970,2986,1836,1672,2221,1209,1928,3368,2332,2950,4935,2416,3010,3023,3522,3388,2955,3700,1792,2959,3146,250,3025,3397,3115,2056,3916,3262,1095,3121,3114,2982,3413,217,725,3463,3255,2983,3089,2999,4614,3295,3403,1225,3051,3352,1854,4422,1970,3012,243,3470,439,4644,2976,3126,1118,365,3476,2981,3294,2968,2998,3261,3602,420
3848,2758,1946,458,3843,88,3002,1456,1204,558,2555,723,4368,1385,2972,1523,2958,4938,4919,2312,686,2953,146,2979,2207,2961,1345,2950,2047,2986,4577,2494,4332,2966,4627,2862,3440,1970,2489,2490,3524,2165,2779,2984,3221,3579,3433,612,3624,3542,2254,3507,3688,4386,2964,4270,420,2990,4842,2963,613,3477,715,1891,39,1533,2952,2651,3468,3893,3698,3026,4322,242,2525,4072,3883,3584,4353,4899,85,4201,1090,2978,4670,4160,615,2970,4065,2996,2968,2998,187,98,2955,4173,3677,2887,3608,619
2953,2207,2827,4201,2979,4670,2758,686,3848,2972,2958,2961,2959,3333,2332,2986,88,2254,4919,3002,3929,3843,15,3358,3828,3540,4627,2862,2996,2489,2668,4323,146,615,723,4368,1345,458,1477,2957,2965,2514,4617,3026,558,2555,2950,4938,2994,725,3583,1204,2524,1950,3961,4967,3008,4065,1093,2829,1336,4317,1095,4386,3677,3321,1946,3066,3421,1062,420,2976,3487,3727,4550,3692,2525,98,557,110,3009,1346,2964,3674,2047,2992,134,3376,3465,613,2329,3299,3244,3329,2991,3233,1807,3608,4803,3491
1118,1266,1836,1225,2980,2423,4673,3121,217,1035,3010,3023,2132,3305,2951,562,2985,3148,393,2249,3144,3689,2954,2221,3168,4449,3531,3075,4806,2995,1792,4438,4270,324,4842,4334,3883,3916,1433,3362,3109,365,1103,4644,3967,2973,3695,3657,4908,2963,3603,3528,41,1077,2949,1174,4935,2977,2966,3019,1209,2651,2037,4635,3721,3398,3416,2586,1007,3045,3563,2735,2974,4633,2032,1612,3448,899,98,715,3001,725,3675,3322,1586,4835,3292,3223,420,3146,3828,3295,4952,2964,3610,4479,3700,3446,4158,3258
640,1686,447,4517,460,776,1970,1253,2105,2817,2735,3056,4577,465,3294,3020,109,1103,1048,2490,1792,3041,4386,3470,3280,1672,723,4368,3476,2416,3572,923,558,2555,3530,3619,3029,3229,3916,3508,3217,2958,3008,3388,3050,2972,4357,4173,3329,3333,2165,2779,242,2951,2329,3345,3529,3524,3399,217,3093,3006,3334,3175,3893,2961,110,3239,3176,4811,3314,2525,2983,4338,3216,2207,3517,1035,2973,2963,3058,2984,2056,3025,3598,187,2970,3089,3504,2968,2998,458,1345,841,715,2887,2583,3472,88,619
3062,2207,4803,1970,3029,3229,686,3399,4670,2953,4201,3333,3458,3314,3929,2961,2827,3256,3351,2416,3157,3583,447,3172,3329,3419,2254,4500,3312,1686,3540,4509,3504,3060,640,3061,3289,3358,3043,3437,3589,3191,4517,4525,3392,2489,4627,2993,460,3828,2105,3331,3346,2973,15,3025,1336,3423,1253,3286,787,3198,3545,2958,3327,3240,1103,109,3266,3075,3058,2817,3056,582,3523,3125,723,4368,3315,3294,3093,615,2979,3622,3465,3321,2972,3278,3674,4323,2983,3420,3006,3345,3106,3233,776,3582,3120,3087
2960,2962,3628,3597,3115,3413,2975,4811,2977,776,4338,2983,342,2970,4509,2817,3626,1253,3388,743,3432,3455,4517,2105,3613,460,3261,2956,447,3514,4525,1869,1686,2056,3328,2506,3237,3662,3679,4500,3533,3427,3498,3287,2989,640,3280,3342,1078,3611,1035,3678,3564,1077,4164,2992,1103,3403,3562,3249,3301,3425,2951,3033,2994,3475,2449,2735,2997,3294,465,3052,2130,3445,2980,1407,3323,3137,3510,3629,1170,3050,3228,3173,3034,2984,3006,3185,250,3671,1225,217,3157,4614,1854,4422,3410,3470,899,3106
2415,2854,4319,606,1826,4639,4623,1413,2214,1336,1118,3053,4835,4938,1266,4322,4479,342,45,2716,1928,365,4072,1204,312,4016,4544,703,2145,1433,4644,414,3088,3211,3721,2115,2862,4607,2995,875,324,4651,4806,4438,193,2459,2951,2966,2959,3416,1089,4883,1407,408,3180,3021,4158,2985,995,2423,3260,2449,460,3396,465,2903,2206,4300,88,4673,4842,4140,580,1174,2210,3630,3242,3070,39,4394,325,1035,124,2385,1078,4704,1690,1483,2980,1077,2988,477,2999,897,210,2954,2249,3223,3020,787
4604,4944,1850,3258,2954,296,4002,2189,3220,2562,4913,1589,842,87,4956,2239,1778,1684,127,1266,39,405,2046,2310,983,2075,428,2301,1207,2188,2459,977,3531,4194,108,4274,1969,1445,2742,3293,3233,3355,1531,4761,3689,2611,2359,4097,2431,2945,4116,2797,3633,2636,44,1029,2540,4969,2811,1806,2143,2368,2586,4464,29,1761,179,649,3353,4240,233,526,550,1159,3840,4935,264,388,2222,2081,2815,1813,2647,381,3737,3722,270,871,3189,1885,4594,4456,1118,1473,1214,2395,1896,1210,2455,1054
342,365,110,2449,4409,2459,3189,1483,2988,4342,3280,1474,2954,4164,465,2991,3301,923,1928,3929,393,3633,217,4550,1185,2329,2987,721,4173,1035,447,4353,4899,2762,2043,4500,1138,1103,3967,4823,743,88,2110,2047,4338,4517,3570,1676,776,2970,4765,85,3135,4072,2995,4806,3560,3254,39,1253,460,1093,2829,1686,3475,3111,2583,2867,2817,1345,3035,2996,4811,3108,2595,3333,3275,4199,2524,1077,1090,3373,2977,3721,2105,1672,640,3367,3233,3388,1006,3425,4016,3064,242,842,2957,2965,15,2951
3500,3520,3578,3609,3592,3536,3518,3549,3597,3466,3473,3033,2957,2965,3430,2960,3112,3375,3628,4538,3280,3645,3605,3464,3442,3089,3699,3115,3413,4718,3537,3453,3333,2374,3497,301,3611,3125,3513,3165,3432,557,1345,3427,3498,3662,3679,3294,3673,4000,3499,3668,3241,3008,3486,3429,3328,3650,3454,3598,3620,3461,776,3230,3503,3519,3552,3544,3517,3614,3455,3680,4386,3029,3229,3543,1417,2417,3674,3487,2762,3512,3156,3626,3622,3606,3559,3483,3505,3648,3672,3600,3635,3082,3577,1734,3551,3656,3052,3050
2977,3967,1103,365,1928,3126,2995,4823,1035,4173,2985,2984,3666,2867,1077,2963,3115,3628,3610,2974,3571,3593,3601,3621,3413,3450,3654,1225,3629,1006,3513,3671,3503,3519,3552,3486,3448,3678,3611,3600,3483,3505,3648,3672,3652,4164,3605,3340,2249,2595,3285,3427,3498,3573,3614,3662,3679,3445,3563,3475,2990,3463,761,3426,3627,3689,3533,3602,3512,3446,3670,4199,3455,3522,3432,3435,2110,3416,3883,3650,923,3695,2971,1266,3280,966,3626,3295,2393,3659,2817,4338,3562,2973,3531,3222,2966,1869,4708,4811
4842,2650,4270,3362,2651,3361,2966,3306,4887,3049,3292,3398,2211,4704,4357,2067,612,3300,4644,4835,3916,723,4368,3100,2586,2249,2002,4768,923,3072,3188,703,1413,750,1829,3357,3045,2887,3324,4173,3221,1681,3168,558,2555,1266,2985,3248,2221,2494,2866,1792,408,3027,1385,4635,580,39,1007,4479,4623,2608,1118,3223,619,3305,187,236,3109,4332,3304,3014,3268,3370,2990,4908,1204,1433,3133,3154,2165,2779,3320,2964,3107,3047,3148,3048,4935,3311,2490,2854,3477,742,2115,3251,3433,3086,1612,4662
1077,2423,3104,3721,4673,1035,1928,3335,4607,2132,447,3415,3261,2973,3342,3015,1612,1792,460,3916,3075,4517,3263,3273,1103,2954,4806,2105,1253,3265,3388,2903,4644,124,3010,3023,3025,3121,2963,1869,3011,3288,776,1118,4300,3127,3310,465,109,2415,3337,217,1672,3144,3214,3264,365,4614,2449,3463,1686,2735,4811,2817,1048,3126,3141,312,1266,342,2977,4338,787,640,2980,3114,3322,1483,3450,3654,1225,2221,1970,4500,2727,3448,2951,3152,1129,2148,2416,3043,3315,41,3205,1836,3051,3469,3531,3068
3163,2962,2960,2975,1854,4422,3567,3591,3597,2970,3288,2214,3261,250,2993,2056,3287,3159,2983,3249,3683,3265,3104,3342,439,3146,3681,3026,3115,3052,3127,3310,2956,3141,3267,3413,3043,3053,3068,3070,2915,2997,243,3219,3378,24,3417,3262,4322,3157,4158,3255,3366,447,3214,3264,2951,3237,238,3263,3273,3210,4806,4319,3256,3351,2980,3243,3319,3012,3137,3392,1690,3193,3289,3224,2987,3403,3405,3328,3207,841,2954,3387,4811,3377,3172,3173,1586,3388,2130,2976,3202,3360,3602,3337,3034,3558,3025,3312
2978,1672,2955,3052,88,2043,4173,3967,3660,2995,923,4322,365,3192,3206,2524,1103,393,4438,2988,1174,4823,3352,4357,4164,3416,2985,2977,1035,1266,3280,2459,4319,1928,4806,2762,2214,2867,39,2984,1118,2221,4842,4479,4550,3031,1433,3301,606,1826,110,743,1533,4623,4158,324,2165,2779,2954,458,4199,342,477,1226,4270,420,2651,3373,3828,1477,217,1225,1204,4338,703,2047,4639,2966,1336,2110,2817,875,1407,4353,4899,85,4887,2145,3082,4544,1523,4409,2105,3916,1345,45,1253,2329,2854,1612
1970,723,4368,3056,558,2555,2416,3175,2958,615,2972,1686,3529,447,640,3619,3075,1209,2973,582,4065,4517,2963,4967,1792,3508,3530,3454,3191,3692,3617,3286,2207,460,3008,3239,3848,2105,3233,3278,109,1253,3176,2817,4386,3345,3677,1103,134,1048,3041,3637,3058,3130,3093,3582,2394,4670,3524,3061,3608,3687,3916,3216,3457,4577,4201,3472,3006,85,3893,686,2961,2254,4353,4899,4317,3025,3644,1601,3653,4332,3669,3665,2993,242,2490,3368,3698,3470,3320,2165,2779,1836,3020,2827,2329,3572,2525,3668
2997,2970,2993,1523,2980,3558,3385,2988,2983,3001,238,842,3068,4199,761,3460,2974,3459,613,2312,3335,3052,2494,3556,3602,2977,1385,4334,582,2955,2949,4160,2963,3031,1836,3204,3181,2954,4449,1456,1891,2975,2999,3082,4673,3509,146,4072,452,2991,3146,2132,3192,217,1041,3342,1792,3202,3473,2960,4317,1612,1230,2056,243,3261,2987,3244,447,3521,1103,3104,3582,460,3213,3291,4550,1676,109,3249,3347,3159,3916,1048,1138,0,2992,1209,3174,3469,3529,3214,3264,3224,4925,3352,3163,1586,3689,3337
